4277	1954	4.0	1070064000
5508	1954	5.0	1033257600
4459	1954	5.0	1005264000
3793	1954	3.0	1168041600
3279	1954	4.0	1067990400
3048	1954	4.0	1000771200
5202	1955	5.0	1073692800
115	1955	4.0	998956800
2354	1955	4.0	1099353600
3435	1955	4.0	1006992000
101	1955	5.0	1292371200
3179	1955	4.0	999302400
3832	1955	4.0	1058918400
5064	1955	5.0	1027123200
2414	1955	4.0	1015459200
3602	1956	4.0	1136073600
3552	1956	4.0	1186012800
2274	1956	5.0	1002499200
448	1956	4.0	1000425600
5430	1956	5.0	1005436800
1161	1956	4.0	1038700800
2245	1956	5.0	1021248000
2405	1956	4.0	1004659200
749	1956	4.0	1007769600
1988	1956	3.0	1050192000
4031	1956	4.0	1298505600
158	1956	5.0	1110326400
3318	1956	4.0	1029196800
1687	1957	5.0	1100476800
2623	1957	4.0	1172188800
4500	1957	4.0	1028073600
4404	1957	5.0	1184198400
1093	1957	5.0	1120262400
4348	1957	2.0	1206230400
102	1958	4.0	1013904000
3744	1958	4.0	1282348800
2990	1958	3.0	1058486400
2201	1958	1.0	1007337600
5044	1958	1.0	1004832000
3794	1958	3.0	1086048000
3914	1958	4.0	1003536000
1633	1959	5.0	1036195200
4798	1959	5.0	1271376000
4453	1959	4.0	1004659200
1549	1959	5.0	1001980800
1447	1959	2.0	1054080000
3925	1959	5.0	1010793600
1410	1959	5.0	1368057600
2898	1960	4.0	1012780800
594	1960	5.0	1004659200
2684	1960	5.0	1222300800
5320	1960	5.0	1015718400
3519	1960	5.0	1065657600
3840	1960	5.0	1116892800
3694	1960	5.0	1027209600
2827	1960	4.0	1385337600
3351	1960	5.0	1395878400
4842	1960	4.0	1200268800
661	1960	5.0	1014336000
4327	1960	4.0	1009929600
2756	1960	5.0	1173484800
3399	1960	4.0	1004140800
2100	1960	3.0	1170028800
1776	1960	4.0	1038960000
1006	1960	3.0	1007510400
1406	1960	5.0	1386374400
1158	1960	4.0	1226707200
2969	1960	4.0	1008806400
2045	1960	4.0	1371686400
2441	1960	4.0	1058313600
1199	1960	5.0	1007164800
3437	1960	5.0	1376784000
2461	1960	3.0	1147996800
5477	1960	4.0	1005955200
3187	1961	5.0	1078012800
2761	1961	4.0	1008374400
5461	1961	4.0	1292457600
3162	1961	3.0	1014422400
786	1961	5.0	1149552000
5079	1962	4.0	1069459200
440	1962	4.0	1077148800
1402	1962	5.0	1067299200
2405	1962	5.0	1017014400
4291	1962	5.0	1046995200
415	1962	5.0	1042070400
2539	1962	5.0	1052524800
2351	1962	5.0	1034899200
5500	1962	4.0	1076371200
4294	1962	2.0	1095811200
2613	1962	3.0	1048723200
4031	1962	5.0	1299715200
2898	1963	5.0	1081814400
2153	1963	4.0	1051833600
2509	1963	4.0	1008028800
910	1963	5.0	1001980800
764	1963	5.0	1071014400
5098	1963	5.0	1111968000
219	1963	5.0	1042761600
1233	1963	5.0	1084579200
994	1963	5.0	1002153600
594	1963	4.0	1003190400
2684	1963	4.0	1236384000
3246	1963	5.0	1015372800
2831	1963	3.0	1036800000
3445	1963	5.0	1022976000
1446	1963	5.0	1079481600
365	1963	4.0	1022025600
4279	1963	5.0	1157587200
4196	1963	4.0	1052006400
1907	1963	4.0	1091750400
1852	1963	4.0	1017360000
3018	1963	5.0	1011916800
2202	1963	4.0	1040083200
1759	1963	4.0	1005436800
1137	1963	5.0	1029369600
4055	1963	5.0	1060905600
3399	1963	5.0	1003104000
4952	1963	5.0	1003190400
2886	1963	5.0	1002153600
2312	1963	4.0	1018656000
780	1963	4.0	1041379200
1930	1963	5.0	1031875200
4491	1963	4.0	1008547200
4001	1963	4.0	1040860800
5403	1963	4.0	1002672000
4248	1963	5.0	1019779200
1364	1963	5.0	1003104000
3870	1963	5.0	1123200000
952	1963	5.0	1007510400
3536	1963	5.0	1002672000
3994	1963	1.0	1003795200
3016	1963	3.0	1086480000
875	1963	5.0	1398211200
4685	1963	5.0	1030579200
271	1963	3.0	1382572800
1846	1963	4.0	1014768000
144	1963	4.0	1183939200
5370	1963	5.0	1032998400
999	1963	5.0	1011657600
4936	1963	4.0	1272758400
3092	1963	5.0	1012176000
4881	1963	4.0	1002585600
3331	1963	5.0	1119312000
5175	1963	4.0	1002067200
4286	1963	3.0	1001980800
1569	1964	5.0	1014768000
1687	1964	5.0	1061251200
3127	1964	5.0	1001116800
1869	1964	4.0	1002240000
398	1964	4.0	1044230400
4057	1964	4.0	1001203200
1217	1964	4.0	1279411200
2405	1964	4.0	1001376000
132	1964	1.0	1094428800
643	1964	5.0	1046217600
5447	1964	2.0	1000166400
4500	1964	2.0	1000512000
4489	1964	4.0	1009843200
4660	1964	3.0	1004832000
1369	1964	5.0	1297296000
5387	1964	4.0	1000598400
1357	1965	5.0	1186358400
5117	1965	5.0	1006732800
4500	1965	3.0	1000857600
673	1965	5.0	1006992000
4526	1965	5.0	1097625600
3800	1965	5.0	1145836800
3341	1965	5.0	1235779200
3790	1966	5.0	1014076800
1953	1966	5.0	1035244800
938	1966	5.0	1003449600
1899	1966	5.0	1014249600
3297	1966	5.0	1000684800
1083	1966	5.0	1131235200
2413	1966	5.0	1077753600
1403	1966	5.0	1104105600
1374	1966	5.0	1005868800
4803	1966	5.0	1202428800
2467	1966	5.0	1100649600
4554	1966	5.0	1007769600
1448	1966	5.0	1079654400
3484	1966	5.0	1090108800
2090	1966	5.0	1007510400
3602	1966	5.0	1136764800
2094	1966	5.0	1137715200
5324	1966	5.0	1004572800
4699	1966	1.0	1102723200
190	1966	4.0	1109635200
4281	1966	4.0	1020038400
3373	1966	5.0	1000339200
2460	1966	4.0	1014163200
4759	1966	5.0	1122940800
4261	1966	5.0	1073260800
4614	1966	4.0	1142726400
3619	1966	4.0	1139788800
1475	1966	3.0	1007164800
27	1966	2.0	1078617600
4572	1966	3.0	1088812800
2624	1966	4.0	1054771200
115	1966	5.0	1000252800
4801	1966	5.0	1067990400
3605	1966	5.0	1111968000
4367	1966	5.0	1208476800
5318	1966	5.0	1072137600
5523	1966	1.0	1099094400
1013	1966	5.0	1118448000
4664	1966	5.0	1173916800
715	1966	4.0	1014336000
5034	1966	5.0	1125446400
3482	1966	4.0	1356652800
5110	1966	5.0	1122508800
49	1966	5.0	1089763200
1226	1966	5.0	1401321600
1566	1966	5.0	1010707200
1460	1966	4.0	1001203200
2292	1966	3.0	1057363200
4996	1966	5.0	1070150400
1596	1966	5.0	1007510400
5414	1966	5.0	1026432000
598	1966	5.0	1002585600
1229	1966	5.0	1006819200
5138	1966	5.0	1215561600
1983	1966	5.0	1003276800
913	1966	5.0	1112659200
4332	1966	4.0	1050451200
408	1966	4.0	1047340800
4776	1966	5.0	1000771200
1656	1966	5.0	1130198400
4902	1966	4.0	1131148800
4647	1966	5.0	1158364800
3982	1966	4.0	1125705600
1625	1966	4.0	1002931200
660	1966	5.0	1060560000
3569	1966	5.0	1142899200
2354	1966	5.0	1096934400
4133	1966	2.0	1035417600
4894	1966	5.0	1024876800
5119	1966	5.0	1080000000
2072	1966	2.0	1137196800
5077	1966	3.0	1000252800
1213	1966	5.0	1111190400
1351	1966	5.0	1059004800
4113	1966	5.0	1069891200
756	1966	5.0	1086566400
1306	1966	5.0	1147910400
5339	1966	5.0	1382227200
3095	1966	5.0	1127347200
1924	1966	5.0	1107993600
3650	1966	5.0	1091491200
2031	1966	4.0	1109548800
3237	1966	5.0	1046131200
2037	1966	4.0	1005523200
4910	1966	5.0	1025395200
954	1966	5.0	1008806400
3652	1966	5.0	1265328000
215	1966	5.0	1397347200
1508	1966	4.0	1113523200
1080	1966	5.0	1073692800
4500	1966	1.0	1001116800
2061	1966	5.0	1013644800
2343	1966	3.0	1004400000
2849	1966	5.0	1026777600
2641	1966	2.0	1011225600
3179	1966	4.0	1001635200
5185	1966	5.0	1121212800
4592	1966	5.0	1137888000
3404	1966	3.0	1056412800
4420	1966	1.0	1019952000
404	1966	1.0	1123286400
2536	1966	5.0	1135209600
2363	1966	5.0	1002672000
4356	1966	5.0	1095465600
4263	1966	4.0	1070755200
4176	1966	5.0	1100217600
856	1966	5.0	1246924800
2357	1966	5.0	1336780800
4022	1966	5.0	1003276800
3959	1966	5.0	1002585600
1415	1966	5.0	1110240000
2065	1966	4.0	1109462400
91	1966	5.0	1253059200
3787	1966	5.0	1395187200
2920	1966	5.0	1133654400
2305	1966	5.0	1016496000
4806	1966	5.0	1130803200
2246	1966	5.0	1049328000
631	1966	5.0	1123027200
2842	1966	5.0	1078099200
1050	1966	5.0	1161907200
4609	1966	5.0	1164240000
2443	1966	5.0	1068076800
309	1966	4.0	1007683200
1408	1966	5.0	1098835200
4207	1966	5.0	1032393600
1522	1966	5.0	1109462400
2583	1966	4.0	1114732800
1330	1966	5.0	1001203200
1286	1966	5.0	1081123200
2318	1966	5.0	1124150400
3397	1966	4.0	1103500800
1238	1966	5.0	1000166400
612	1967	4.0	1055635200
3815	1967	5.0	1045180800
1033	1967	5.0	1238112000
3631	1967	2.0	1279670400
2780	1968	4.0	1005955200
780	1968	5.0	1002240000
1673	1968	5.0	1003017600
3623	1968	5.0	1330819200
2725	1968	5.0	1182384000
4439	1969	3.0	1047427200
102	1969	4.0	1014163200
2095	1969	4.0	1129075200
364	1969	5.0	1125705600
2624	1969	4.0	1074556800
115	1969	4.0	1000166400
5411	1969	4.0	1103155200
3203	1969	1.0	1065139200
4245	1969	1.0	1007251200
3466	1969	4.0	1100822400
3911	1969	2.0	1005350400
4776	1969	5.0	1003363200
1625	1969	2.0	1010448000
3178	1969	5.0	1000598400
3101	1969	4.0	1084579200
4714	1969	1.0	1042070400
236	1969	1.0	1085702400
998	1969	1.0	1030147200
2849	1969	2.0	1033344000
3179	1969	4.0	1000771200
350	1969	1.0	1021939200
3959	1969	3.0	1001030400
176	1969	3.0	1142726400
1899	1970	5.0	1014249600
1937	1970	4.0	1005004800
3180	1970	5.0	1013472000
4554	1970	5.0	1007510400
2094	1970	4.0	1158019200
5324	1970	5.0	1004486400
3373	1970	2.0	1005868800
4759	1970	3.0	1122422400
3672	1970	2.0	1042416000
955	1970	4.0	1388966400
2339	1970	4.0	1045094400
4246	1970	5.0	1388880000
3449	1970	1.0	1071532800
715	1970	4.0	1024876800
5386	1970	5.0	1003968000
1647	1970	4.0	1006732800
3466	1970	4.0	1115856000
1366	1970	3.0	1029542400
3911	1970	4.0	1003881600
275	1970	3.0	1119744000
4776	1970	5.0	1005264000
1625	1970	3.0	1011744000
5181	1970	5.0	1137110400
1456	1970	3.0	1076284800
57	1970	4.0	1021766400
4500	1970	1.0	1004745600
2343	1970	2.0	1003795200
1991	1970	4.0	1083196800
2361	1970	4.0	1098403200
857	1970	5.0	1003795200
2867	1970	5.0	1349049600
350	1970	4.0	1005264000
1809	1970	4.0	1065830400
5166	1970	4.0	1031702400
3971	1970	5.0	1065139200
1093	1970	5.0	1005004800
2318	1970	5.0	1124150400
1238	1970	5.0	1004400000
276	1970	5.0	1079654400
4059	1970	5.0	1043712000
291	1971	4.0	1247529600
1249	1971	3.0	1044921600
1417	1971	2.0	1012003200
3390	1971	4.0	1030406400
2806	1971	5.0	1079481600
3945	1971	5.0	1346544000
4005	1971	5.0	1067299200
201	1971	4.0	1025308800
4277	1971	5.0	1069977600
5508	1971	3.0	1015977600
1899	1972	5.0	1002585600
102	1972	4.0	1017532800
5003	1972	4.0	1136246400
3915	1972	1.0	1010620800
3297	1972	4.0	1028764800
1800	1972	1.0	1110499200
4146	1972	3.0	1029110400
3059	1972	4.0	1099958400
4326	1972	2.0	1064102400
2460	1972	2.0	1022284800
4938	1972	5.0	1106524800
98	1972	4.0	1027123200
3672	1972	3.0	1045785600
1876	1972	2.0	1049414400
3449	1972	1.0	1064448000
4245	1972	2.0	1009843200
4539	1972	5.0	1043539200
1647	1972	4.0	1006732800
3466	1972	4.0	1100822400
3911	1972	2.0	1006214400
3835	1972	1.0	1064275200
1229	1972	4.0	1002585600
3609	1972	3.0	1121385600
1885	1972	3.0	1347753600
837	1972	2.0	1024704000
3261	1972	5.0	1041033600
1924	1972	1.0	1068940800
3264	1972	5.0	1072483200
2849	1972	5.0	1026777600
5298	1972	3.0	1073174400
5321	1972	1.0	1032998400
1931	1972	4.0	1071792000
857	1972	2.0	1001980800
350	1972	2.0	1003536000
727	1972	2.0	1001980800
2649	1972	5.0	1027555200
3959	1972	4.0	1002585600
3542	1972	5.0	1007596800
4806	1972	5.0	1131580800
2755	1972	4.0	1161129600
2414	1972	2.0	1014768000
3887	1972	3.0	1033084800
5211	1972	4.0	1005782400
1330	1972	3.0	1066694400
4059	1972	3.0	1043280000
2094	1973	3.0	1182124800
3059	1973	4.0	1080518400
122	1973	5.0	1099526400
4245	1973	5.0	1019347200
841	1973	4.0	1080691200
3911	1973	5.0	1008201600
3680	1973	5.0	1074988800
5146	1973	4.0	1004400000
3684	1973	5.0	1283126400
4525	1973	3.0	1184112000
1349	1973	5.0	1015113600
5211	1973	5.0	1047254400
540	1973	5.0	1108425600
1491	1974	5.0	1123459200
579	1974	4.0	1013040000
2295	1974	4.0	1005091200
1949	1974	5.0	1005523200
3106	1974	5.0	1016236800
3081	1974	4.0	1062374400
1446	1974	4.0	1053820800
5482	1974	5.0	1107820800
771	1974	5.0	1007683200
715	1974	4.0	1018656000
5117	1974	4.0	1010534400
1460	1974	4.0	1006387200
4776	1974	5.0	1015977600
761	1974	4.0	1012521600
643	1974	5.0	1005609600
2312	1974	5.0	1015804800
2037	1974	5.0	1005523200
4500	1974	3.0	1005436800
3102	1974	5.0	1077667200
1002	1974	5.0	1044576000
2781	1974	4.0	1032998400
1612	1974	5.0	1019520000
673	1974	5.0	1005004800
759	1974	5.0	1050451200
3787	1974	5.0	1374364800
117	1974	5.0	1135123200
3318	1974	4.0	1031011200
2414	1974	4.0	1124841600
5211	1974	4.0	1005523200
4454	1975	4.0	1228348800
3136	1975	5.0	1086048000
302	1975	5.0	1118707200
4324	1975	5.0	1151798400
4656	1975	5.0	1052438400
3371	1975	5.0	1038182400
3501	1975	5.0	1005177600
3730	1975	5.0	1147219200
2244	1976	5.0	1162339200
4994	1976	4.0	1102723200
4895	1976	5.0	1048636800
3833	1976	5.0	1123200000
4340	1976	5.0	1048291200
2361	1976	4.0	1095552000
4544	1976	5.0	1119312000
3318	1976	3.0	1047859200
4693	1976	4.0	1256428800
1921	1977	5.0	1049241600
529	1977	4.0	1114214400
789	1977	4.0	1061769600
3917	1977	5.0	1009497600
4834	1977	4.0	1049155200
2955	1977	4.0	1355270400
4286	1977	4.0	1003968000
1953	1978	5.0	1006819200
3180	1978	5.0	1014940800
2325	1978	5.0	1050278400
115	1978	4.0	1003968000
4801	1978	5.0	1017014400
3734	1978	5.0	1003881600
3911	1978	3.0	1008288000
857	1978	3.0	1003881600
2404	1979	5.0	1044057600
4185	1979	5.0	1331078400
1549	1979	5.0	1014854400
4477	1979	5.0	1105574400
1504	1980	5.0	1224028800
4519	1980	4.0	1053820800
2543	1980	5.0	1145059200
1376	1980	5.0	1006041600
2069	1980	5.0	1050883200
1492	1980	3.0	1015718400
4026	1980	5.0	1296172800
5018	1980	4.0	1026172800
1902	1980	4.0	1005868800
5182	1980	5.0	1130112000
1142	1980	2.0	1005696000
1417	1980	4.0	1012003200
434	1980	5.0	1043625600
1907	1980	5.0	1101600000
2147	1980	4.0	1005696000
5117	1980	5.0	1006214400
4057	1980	5.0	1075334400
3286	1980	5.0	1070236800
1279	1980	3.0	1006560000
678	1980	5.0	1006300800
2258	1980	5.0	1072224000
3399	1980	3.0	1008374400
3019	1980	4.0	1009238400
1947	1980	5.0	1065139200
1156	1980	5.0	1281225600
5272	1980	5.0	1006992000
2572	1980	4.0	1010188800
311	1980	3.0	1146441600
1974	1980	1.0	1117756800
4500	1980	2.0	1006905600
1262	1980	5.0	1011052800
4834	1980	4.0	1049068800
3270	1980	5.0	1145491200
5025	1980	5.0	1014249600
4652	1980	5.0	1006128000
188	1980	2.0	1006387200
673	1980	3.0	1005609600
4072	1980	5.0	1109289600
4534	1980	4.0	1013040000
4871	1980	5.0	1006041600
515	1980	4.0	1006646400
2620	1980	4.0	1016496000
984	1980	5.0	1053388800
2331	1980	3.0	1010620800
1396	1980	4.0	1065052800
5245	1980	4.0	1055203200
999	1980	5.0	1006992000
2232	1980	5.0	1014508800
4277	1980	5.0	1070064000
1550	1980	5.0	1006560000
5466	1980	4.0	1047427200
4000	1980	4.0	1154390400
1281	1980	3.0	1007424000
755	1981	2.0	1006905600
1073	1981	4.0	1034294400
5032	1981	4.0	1194393600
1899	1981	5.0	1055030400
2388	1981	5.0	1128816000
1492	1981	4.0	1017878400
3475	1981	5.0	1376611200
4181	1981	2.0	1013904000
949	1981	5.0	1089676800
612	1981	4.0	1034380800
4471	1981	5.0	1099526400
3301	1981	5.0	1205193600
4275	1981	5.0	1029196800
1618	1981	5.0	1005955200
4564	1981	5.0	1156982400
3818	1981	4.0	1031097600
3672	1981	4.0	1045526400
1394	1981	1.0	1023062400
4045	1981	4.0	1040169600
3117	1981	5.0	1099440000
1416	1981	4.0	1159747200
5499	1981	5.0	1039305600
789	1981	4.0	1071014400
2292	1981	5.0	1037059200
3662	1981	5.0	1104278400
1970	1981	4.0	1063324800
662	1981	5.0	1034035200
4934	1981	2.0	1033257600
863	1981	5.0	1004227200
5340	1981	4.0	1051315200
408	1981	3.0	1018224000
1625	1981	4.0	1005955200
458	1981	5.0	1105833600
712	1981	5.0	1026604800
3506	1981	3.0	1004054400
3110	1981	5.0	1004572800
2346	1981	4.0	1147564800
3408	1981	4.0	1184630400
750	1981	5.0	1124409600
2351	1981	2.0	1031270400
1632	1981	4.0	1027296000
4901	1981	1.0	1023840000
4969	1981	5.0	1011571200
1623	1981	5.0	1153699200
4493	1981	4.0	1118275200
4652	1981	1.0	1003881600
1874	1981	1.0	1010707200
360	1981	5.0	1009152000
476	1981	5.0	1009411200
5518	1981	2.0	1081123200
964	1981	5.0	1023667200
2542	1981	5.0	1091404800
1183	1981	2.0	1043107200
5520	1981	1.0	1012608000
805	1981	5.0	1200441600
4627	1981	3.0	1030579200
3315	1981	4.0	1004227200
953	1981	4.0	1104883200
4110	1981	3.0	1124409600
690	1981	5.0	1012953600
804	1982	5.0	1017964800
789	1982	4.0	1041120000
5447	1982	5.0	1050710400
989	1982	4.0	1115078400
38	1983	5.0	1008892800
666	1983	2.0	1171670400
4565	1983	4.0	1164240000
4200	1983	2.0	1009929600
2684	1983	3.0	1236816000
5072	1983	4.0	1186444800
4574	1983	5.0	1005782400
3939	1983	5.0	1098835200
571	1983	4.0	1322956800
3675	1983	4.0	1005868800
72	1983	5.0	1393804800
3379	1983	2.0	1110585600
1830	1983	5.0	1006214400
1852	1983	5.0	1013904000
1915	1983	5.0	1067212800
4327	1983	4.0	1009843200
3399	1983	3.0	1006819200
4958	1983	3.0	1302480000
1703	1983	4.0	1006473600
780	1983	5.0	1007596800
3565	1983	4.0	1008115200
4491	1983	5.0	1008633600
749	1983	4.0	1065484800
2531	1983	2.0	1005782400
1383	1983	5.0	1015891200
138	1983	5.0	1005868800
673	1983	5.0	1005609600
2331	1983	4.0	1005696000
1846	1983	4.0	1005696000
1344	1983	5.0	1005868800
3153	1983	4.0	1015372800
4518	1983	4.0	1121990400
2829	1983	5.0	1007424000
4009	1983	2.0	1006041600
779	1984	4.0	1024358400
4750	1984	5.0	1112659200
3998	1984	4.0	1055980800
2337	1984	4.0	1100908800
3820	1985	5.0	1366848000
3683	1985	5.0	1176768000
901	1985	5.0	1139961600
4244	1985	5.0	1272326400
2192	1985	5.0	1201737600
4692	1985	5.0	1279929600
1764	1985	5.0	1211846400
3838	1985	4.0	1212278400
168	1985	5.0	1362700800
3159	1985	5.0	1213574400
2749	1985	5.0	1207526400
291	1986	4.0	1247529600
1921	1986	2.0	1045180800
3857	1986	5.0	1015372800
3791	1986	5.0	1021334400
1969	1986	4.0	1088121600
3164	1986	5.0	1017187200
3402	1986	2.0	1078444800
448	1986	4.0	1015286400
5430	1986	5.0	1014249600
1279	1986	3.0	1016150400
3310	1986	4.0	1015804800
2891	1986	4.0	1150070400
2258	1986	5.0	1091491200
1060	1986	5.0	1173916800
3543	1986	5.0	1015286400
643	1986	5.0	1027987200
1065	1986	5.0	1017014400
3564	1986	5.0	1156982400
180	1986	5.0	1375833600
5272	1986	5.0	1007337600
4620	1986	5.0	1015372800
1262	1986	5.0	1015718400
1406	1986	4.0	1081036800
777	1986	3.0	1074729600
1668	1986	5.0	1140739200
1833	1986	5.0	1153872000
515	1986	5.0	1015459200
3946	1986	5.0	1048550400
1473	1986	4.0	1019001600
1396	1986	3.0	1110499200
5368	1987	3.0	1404259200
1723	1987	5.0	1112054400
2094	1987	3.0	1170374400
4245	1987	5.0	1009324800
3911	1987	5.0	1025222400
2143	1987	5.0	1024876800
3642	1987	3.0	1039910400
1111	1987	4.0	1007596800
4500	1987	3.0	1012262400
1002	1987	5.0	1047772800
1781	1987	3.0	1007683200
5146	1987	5.0	1007510400
3959	1987	5.0	1016928000
3978	1987	3.0	1061424000
5211	1987	4.0	1006819200
2911	1987	4.0	1006905600
5388	1988	5.0	1330300800
2330	1988	5.0	1034121600
3539	1989	5.0	1169856000
804	1989	5.0	1018569600
2894	1989	5.0	1070409600
5087	1989	3.0	1046822400
1402	1989	5.0	1067385600
4454	1989	3.0	1149465600
2563	1989	5.0	1015804800
1358	1989	2.0	1067644800
1668	1989	5.0	1218758400
4031	1989	5.0	1299715200
641	1989	5.0	1166400000
886	1989	5.0	1050710400
4136	1989	5.0	1171756800
5120	1990	5.0	1117411200
4298	1990	3.0	1005955200
1088	1990	3.0	1085270400
5525	1990	3.0	1100563200
949	1990	3.0	1105920000
3548	1990	2.0	1013644800
4508	1990	2.0	1019433600
5430	1990	4.0	1015372800
335	1990	4.0	1041811200
789	1990	4.0	1067385600
4498	1990	4.0	1090886400
1391	1990	5.0	1359072000
3919	1990	4.0	1011571200
749	1990	3.0	1061337600
1789	1990	5.0	1076630400
354	1990	3.0	1156291200
4148	1990	4.0	1011312000
3142	1990	5.0	1087689600
4901	1990	3.0	1173657600
4969	1990	1.0	1013040000
546	1990	5.0	1109894400
2161	1990	5.0	1309392000
3562	1990	2.0	1106179200
4826	1990	4.0	1085270400
855	1990	4.0	1331510400
3491	1990	4.0	1077148800
1305	1990	4.0	1136332800
3578	1990	5.0	1190592000
3318	1990	1.0	1015372800
4925	1990	2.0	1024444800
1353	1990	5.0	1362441600
2128	1990	4.0	1393027200
3391	1990	5.0	1284336000
3683	1991	5.0	1308873600
1534	1991	5.0	1207353600
3106	1991	5.0	1029888000
688	1991	5.0	1006300800
97	1991	5.0	1217376000
4087	1991	5.0	1007683200
761	1991	4.0	1012521600
643	1991	5.0	1010361600
1441	1991	4.0	1012953600
1247	1991	4.0	1006905600
4500	1991	3.0	1006646400
3678	1991	5.0	1007769600
3008	1991	5.0	1009065600
3039	1991	5.0	1022630400
285	1991	5.0	1278288000
3593	1991	5.0	1006214400
1339	1991	4.0	1191369600
3959	1991	5.0	1008892800
478	1991	5.0	1095033600
4053	1991	5.0	1294444800
3318	1991	4.0	1031443200
2911	1991	5.0	1006214400
1176	1991	5.0	1168646400
1621	1991	1.0	1010275200
1374	1992	5.0	1008115200
3373	1992	1.0	1005868800
3619	1992	1.0	1139875200
3466	1992	4.0	1143763200
4647	1992	4.0	1158451200
2291	1992	5.0	1004659200
1238	1992	5.0	1004400000
4522	1993	1.0	1038182400
3004	1993	3.0	1041552000
4413	1993	5.0	1139529600
3297	1993	5.0	1018051200
5392	1993	5.0	1074988800
5324	1993	4.0	1008201600
3725	1993	5.0	1105056000
4006	1993	5.0	1167091200
3672	1993	4.0	1045785600
817	1993	5.0	1116633600
3203	1993	1.0	1064275200
3449	1993	1.0	1053129600
715	1993	3.0	1020038400
4245	1993	4.0	1009843200
3482	1993	4.0	1360368000
2771	1993	4.0	1117584000
1460	1993	4.0	1007164800
5083	1993	5.0	1121731200
301	1993	4.0	1107561600
521	1993	4.0	1392681600
4996	1993	4.0	1070064000
5414	1993	5.0	1026950400
408	1993	3.0	1034121600
4776	1993	5.0	1006992000
1926	1993	5.0	1006819200
4894	1993	3.0	1025740800
2119	1993	1.0	1059177600
5082	1993	5.0	1140825600
5248	1993	5.0	1073174400
2719	1993	5.0	1063497600
4923	1993	5.0	1148860800
1991	1993	5.0	1080864000
5140	1993	5.0	1013644800
390	1993	4.0	1041984000
4469	1993	5.0	1160092800
2536	1993	5.0	1135814400
5108	1993	3.0	1346889600
4998	1993	1.0	1094256000
1809	1993	4.0	1078617600
5166	1993	4.0	1052956800
2063	1993	3.0	1022544000
3959	1993	4.0	1025740800
176	1993	4.0	1142380800
2755	1993	4.0	1158192000
4406	1993	2.0	1072569600
2911	1993	3.0	1006905600
516	1993	5.0	1011916800
4059	1993	5.0	1043280000
3519	1994	4.0	1078876800
5430	1994	3.0	1007164800
2803	1994	3.0	1055894400
4210	1994	5.0	1108512000
4052	1994	4.0	1076544000
3713	1994	3.0	1181779200
1027	1995	3.0	1025568000
3059	1995	1.0	1081468800
3466	1995	4.0	1119571200
5083	1995	5.0	1121644800
5414	1995	5.0	1026518400
1229	1995	4.0	1026432000
4776	1995	3.0	1026000000
4894	1995	3.0	1027036800
4223	1995	1.0	1035158400
4107	1995	4.0	1030924800
5478	1996	4.0	1024876800
2963	1996	4.0	1035417600
3373	1996	3.0	1006214400
2648	1996	3.0	1106956800
